date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-18,Poland,353,7,39407,1612,2191,50,4002,105
2020-07-19,Poland,339,6,39746,1618,2225,50,4027,106
2020-07-20,Poland,358,6,40104,1624,2213,53,4154,107
2020-07-21,Poland,279,3,40383,1627,2193,51,4228,106
2020-07-22,Poland,399,9,40782,1636,2325,48,4370,108
2020-07-23,Poland,380,6,41162,1642,2382,48,4473,100
2020-07-24,Poland,418,9,41580,1651,2526,46,4629,100
2020-07-25,Poland,458,4,42038,1655,2631,43,4822,93
2020-07-26,Poland,584,9,42622,1664,2876,46,5101,96
2020-07-27,Poland,443,7,43065,1671,2961,47,5174,100
2020-07-28,Poland,337,5,43402,1676,3019,49,5212,100
2020-07-29,Poland,502,6,43904,1682,3122,46,5447,94
2020-07-30,Poland,512,12,44416,1694,3254,52,5636,100
2020-07-31,Poland,615,15,45031,1709,3451,58,5977,104
2020-08-01,Poland,657,7,45688,1716,3650,61,6281,104
2020-08-02,Poland,658,5,46346,1721,3724,57,6600,103
2020-08-03,Poland,548,10,46894,1731,3829,60,6790,107
2020-08-04,Poland,575,1,47469,1732,4067,56,7086,105
2020-08-05,Poland,680,6,48149,1738,4245,56,7367,102
2020-08-06,Poland,640,18,48789,1756,4373,62,7627,114
2020-08-07,Poland,726,18,49515,1774,4484,65,7935,123
2020-08-08,Poland,809,13,50324,1787,4636,71,8286,132
2020-08-09,Poland,843,13,51167,1800,4821,79,8545,136
2020-08-10,Poland,624,7,51791,1807,4897,76,8726,136
2020-08-11,Poland,619,2,52410,1809,4941,77,9008,133
2020-08-12,Poland,551,12,52961,1821,4812,83,9057,139
2020-08-13,Poland,715,9,53676,1830,4887,74,9260,136
2020-08-14,Poland,811,14,54487,1844,4972,70,9456,135
2020-08-15,Poland,832,14,55319,1858,4995,71,9631,142
2020-08-16,Poland,771,11,56090,1869,4923,69,9744,148
2020-08-17,Poland,594,8,56684,1877,4893,70,9790,146
2020-08-18,Poland,595,8,57279,1885,4869,76,9810,153
2020-08-19,Poland,597,11,57876,1896,4915,75,9727,158
2020-08-20,Poland,735,17,58611,1913,4935,83,9822,157
2020-08-21,Poland,767,12,59378,1925,4891,81,9863,151
2020-08-22,Poland,903,13,60281,1938,4962,80,9957,151
2020-08-23,Poland,900,13,61181,1951,5091,82,10014,151
2020-08-24,Poland,581,4,61762,1955,5078,78,9971,148
2020-08-25,Poland,548,5,62310,1960,5031,75,9900,151
2020-08-26,Poland,763,17,63073,1977,5197,81,10112,156
2020-08-27,Poland,729,17,63802,1994,5191,81,10126,164
2020-08-28,Poland,887,16,64689,2010,5311,85,10202,166
2020-08-29,Poland,791,8,65480,2018,5199,80,10161,160
2020-08-30,Poland,759,14,66239,2032,5058,81,10149,163
2020-08-31,Poland,631,1,66870,2033,5108,78,10186,156
2020-04-01,Portugal,1035,20,7443,160,5081,127,6995,159
2020-04-02,Portugal,808,27,8251,187,5256,144,7609,185
2020-04-03,Portugal,783,22,9034,209,5490,149,8249,206
2020-04-04,Portugal,852,37,9886,246,5618,170,8866,240
2020-04-05,Portugal,638,20,10524,266,5354,166,9244,254
2020-04-06,Portugal,754,29,11278,295,5316,176,9678,281
2020-04-07,Portugal,452,16,11730,311,5322,171,9670,288
2020-04-08,Portugal,712,34,12442,345,4999,185,10080,312
2020-04-09,Portugal,699,35,13141,380,4890,193,10146,337
2020-04-10,Portugal,815,29,13956,409,4922,200,10412,349
2020-04-11,Portugal,1516,26,15472,435,5586,189,11204,359
2020-04-12,Portugal,515,35,15987,470,5463,204,10817,370
2020-04-13,Portugal,598,34,16585,504,5307,209,10623,385
2020-04-14,Portugal,349,31,16934,535,5204,224,10526,395
2020-04-15,Portugal,514,32,17448,567,5006,222,10005,407
2020-04-16,Portugal,643,32,18091,599,4950,219,9840,412
2020-04-17,Portugal,750,30,18841,629,4885,220,9807,420
2020-04-18,Portugal,181,28,19022,657,3550,222,9136,411
2020-04-19,Portugal,663,30,19685,687,3698,217,9161,421
2020-04-20,Portugal,521,27,20206,714,3621,210,8928,419
2020-04-21,Portugal,657,21,20863,735,3929,200,9133,424
2020-04-22,Portugal,516,27,21379,762,3931,195,8937,417
2020-04-23,Portugal,603,23,21982,785,3891,186,8841,405
2020-04-24,Portugal,371,35,22353,820,3512,191,8397,411
2020-04-25,Portugal,918,60,23271,880,4249,223,7799,445
2020-04-26,Portugal,412,23,23683,903,3998,216,7696,433
2020-04-27,Portugal,163,25,23846,928,3640,214,7261,424
2020-04-28,Portugal,298,20,24144,948,3281,213,7210,413
2020-04-29,Portugal,180,25,24324,973,2945,211,6876,406
2020-04-30,Portugal,368,16,24692,989,2710,204,6601,390
2020-05-01,Portugal,295,18,24987,1007,2634,187,6146,378
2020-05-02,Portugal,364,0,25351,1007,2080,127,6329,350
2020-05-03,Portugal,-161,16,25190,1023,1507,120,5505,336
2020-05-04,Portugal,334,40,25524,1063,1678,135,5318,349
2020-05-05,Portugal,0,0,25524,1063,1380,115,4661,328
2020-05-06,Portugal,178,11,25702,1074,1378,101,4323,312
2020-05-07,Portugal,480,15,26182,1089,1490,100,4200,304
2020-05-08,Portugal,533,16,26715,1105,1728,98,4362,285
2020-05-09,Portugal,553,9,27268,1114,1917,107,3997,234
2020-05-10,Portugal,138,12,27406,1126,2216,103,3723,223
2020-05-11,Portugal,175,9,27581,1135,2057,72,3735,207
2020-05-12,Portugal,98,9,27679,1144,2155,81,3535,196
2020-05-13,Portugal,234,19,27913,1163,2211,89,3589,190
2020-05-14,Portugal,219,12,28132,1175,1950,86,3440,186
2020-05-15,Portugal,187,9,28319,1184,1604,79,3332,177
2020-05-16,Portugal,264,6,28583,1190,1315,76,3232,183
2020-05-17,Portugal,227,13,28810,1203,1404,77,3620,180
2020-05-18,Portugal,226,15,29036,1218,1455,83,3512,155
2020-05-19,Portugal,173,13,29209,1231,1530,87,3685,168
2020-05-20,Portugal,223,16,29432,1247,1519,84,3730,173
2020-05-21,Portugal,228,16,29660,1263,1528,88,3478,174
2020-05-22,Portugal,252,14,29912,1277,1593,93,3197,172
2020-05-23,Portugal,288,12,30200,1289,1617,99,2932,175
2020-05-24,Portugal,271,13,30471,1302,1661,99,3065,176
2020-05-25,Portugal,152,14,30623,1316,1587,98,3042,181
2020-05-26,Portugal,165,14,30788,1330,1579,99,3109,186
2020-05-27,Portugal,219,12,31007,1342,1575,95,3094,179
2020-05-28,Portugal,285,14,31292,1356,1632,93,3160,181
2020-05-29,Portugal,304,13,31596,1369,1684,92,3277,185
2020-05-30,Portugal,350,14,31946,1383,1746,94,3363,193
2020-05-31,Portugal,257,13,32203,1396,1732,94,3393,193
2020-06-01,Portugal,297,14,32500,1410,1877,94,3464,192
2020-06-02,Portugal,200,14,32700,1424,1912,94,3491,193
2020-06-03,Portugal,195,12,32895,1436,1888,94,3463,189
2020-06-04,Portugal,366,11,33261,1447,1969,91,3601,184
2020-06-05,Portugal,331,8,33592,1455,1996,86,3680,178
2020-06-06,Portugal,377,10,33969,1465,2023,82,3769,176
2020-06-07,Portugal,382,9,34351,1474,2148,78,3880,172
2020-06-08,Portugal,142,5,34493,1479,1993,69,3870,163
2020-06-09,Portugal,392,6,34885,1485,2185,61,4097,155
2020-06-10,Portugal,421,7,35306,1492,2411,56,4299,150
2020-06-11,Portugal,294,3,35600,1495,2339,48,4308,139
2020-06-12,Portugal,310,9,35910,1504,2318,49,4314,135
2020-06-13,Portugal,270,1,36180,1505,2211,40,4234,122
2020-06-14,Portugal,283,7,36463,1512,2112,38,4260,116
2020-06-15,Portugal,227,5,36690,1517,2197,38,4190,107
2020-06-16,Portugal,346,3,37036,1520,2151,35,4336,96
2020-06-17,Portugal,300,2,37336,1522,2030,30,4441,86
2020-06-18,Portugal,336,1,37672,1523,2072,28,4411,76
2020-06-19,Portugal,417,1,38089,1524,2179,20,4497,69
2020-06-20,Portugal,375,3,38464,1527,2284,22,4495,62
2020-06-21,Portugal,377,1,38841,1528,2378,16,4490,54
2020-06-22,Portugal,292,2,39133,1530,2443,13,4640,51
2020-06-23,Portugal,259,4,39392,1534,2356,14,4507,49
2020-06-24,Portugal,345,6,39737,1540,2401,18,4431,48
2020-06-25,Portugal,367,3,40104,1543,2432,20,4504,48
2020-06-26,Portugal,311,6,40415,1549,2326,25,4505,45
2020-06-27,Portugal,451,6,40866,1555,2402,28,4686,50
2020-06-28,Portugal,323,6,41189,1561,2348,33,4726,49
2020-06-29,Portugal,457,3,41646,1564,2513,34,4956,47
2020-06-30,Portugal,266,4,41912,1568,2520,34,4876,48
2020-07-01,Portugal,229,8,42141,1576,2404,36,4805,54
2020-07-02,Portugal,313,3,42454,1579,2350,36,4782,56
2020-07-03,Portugal,328,8,42782,1587,2367,38,4693,63
2020-07-04,Portugal,374,11,43156,1598,2290,43,4692,71
2020-07-05,Portugal,413,7,43569,1605,2380,44,4728,77
2020-07-06,Portugal,328,9,43897,1614,2251,50,4764,84
2020-07-07,Portugal,232,6,44129,1620,2217,52,4737,86
2020-07-08,Portugal,287,9,44416,1629,2275,53,4679,89
2020-07-09,Portugal,443,2,44859,1631,2405,52,4755,88
2020-07-10,Portugal,418,13,45277,1644,2495,57,4862,95
2020-07-11,Portugal,402,2,45679,1646,2523,48,4813,91
2020-07-12,Portugal,542,8,46221,1654,2652,49,5032,93
2020-07-13,Portugal,291,6,46512,1660,2615,46,4866,96
2020-07-14,Portugal,306,2,46818,1662,2689,42,4906,94
2020-07-15,Portugal,233,6,47051,1668,2635,39,4910,92
2020-07-16,Portugal,375,8,47426,1676,2567,45,4972,97
2020-07-17,Portugal,339,3,47765,1679,2488,35,4983,92
2020-07-18,Portugal,312,3,48077,1682,2398,36,4921,84
2020-07-19,Portugal,313,2,48390,1684,2169,30,4821,79
2020-07-20,Portugal,246,5,48636,1689,2124,29,4739,75
2020-07-21,Portugal,135,2,48771,1691,1953,29,4642,71
2020-07-22,Portugal,127,6,48898,1697,1847,29,4482,68
2020-07-23,Portugal,252,5,49150,1702,1724,26,4291,71
2020-07-24,Portugal,229,3,49379,1705,1614,26,4102,61
2020-07-25,Portugal,313,7,49692,1712,1615,30,4013,66
2020-07-26,Portugal,263,4,49955,1716,1565,32,3734,62
2020-07-27,Portugal,209,1,50164,1717,1528,28,3652,57
2020-07-28,Portugal,135,2,50299,1719,1528,28,3481,57
2020-07-29,Portugal,111,3,50410,1722,1512,25,3359,54
2020-07-30,Portugal,203,3,50613,1725,1463,23,3187,49
2020-07-31,Portugal,255,2,50868,1727,1489,22,3103,48
2020-08-01,Portugal,204,8,51072,1735,1380,23,2995,53
2020-08-02,Portugal,238,2,51310,1737,1355,21,2920,53
2020-08-03,Portugal,153,1,51463,1738,1299,21,2827,49
2020-08-04,Portugal,106,0,51569,1738,1270,19,2798,47
2020-08-05,Portugal,112,1,51681,1739,1271,17,2783,42
2020-08-06,Portugal,167,1,51848,1740,1235,15,2698,38
2020-08-07,Portugal,213,3,52061,1743,1193,16,2682,38
2020-08-08,Portugal,290,3,52351,1746,1279,11,2659,34
2020-08-09,Portugal,186,4,52537,1750,1227,13,2582,34
2020-08-10,Portugal,131,6,52668,1756,1205,18,2504,39
2020-08-11,Portugal,157,3,52825,1759,1256,21,2526,40
2020-08-12,Portugal,120,2,52945,1761,1264,22,2535,39
2020-08-13,Portugal,278,3,53223,1764,1375,24,2610,39
2020-08-14,Portugal,325,6,53548,1770,1487,27,2680,43
2020-08-15,Portugal,235,2,53783,1772,1432,26,2711,37
2020-08-16,Portugal,198,3,53981,1775,1444,25,2671,38
2020-08-17,Portugal,121,3,54102,1778,1434,22,2639,40
2020-08-18,Portugal,132,1,54234,1779,1409,20,2665,41
2020-08-19,Portugal,214,5,54448,1784,1503,23,2767,45
2020-08-20,Portugal,253,2,54701,1786,1478,22,2853,46
2020-08-21,Portugal,291,2,54992,1788,1444,18,2931,45
2020-08-22,Portugal,219,4,55211,1792,1428,20,2860,46
2020-08-23,Portugal,241,2,55452,1794,1471,19,2915,44
2020-08-24,Portugal,145,2,55597,1796,1495,18,2929,40
2020-08-25,Portugal,123,5,55720,1801,1486,22,2895,42
2020-08-26,Portugal,192,4,55912,1805,1464,21,2967,44
2020-08-27,Portugal,362,2,56274,1807,1573,21,3051,43
2020-08-28,Portugal,399,2,56673,1809,1681,21,3125,39
2020-08-29,Portugal,401,6,57074,1815,1863,23,3291,43
2020-08-30,Portugal,374,3,57448,1818,1996,24,3467,43
2020-08-31,Portugal,320,1,57768,1819,2171,23,3666,41
2020-04-01,Puerto Rico,65,2,239,8,0,0,0,0
2020-04-02,Puerto Rico,47,3,286,11,0,0,0,0
2020-04-03,Puerto Rico,30,1,316,12,316,12,0,0
2020-04-04,Puerto Rico,62,3,378,15,314,13,0,0
2020-04-05,Puerto Rico,74,3,452,18,352,15,0,0
2020-04-06,Puerto Rico,23,2,475,20,348,15,0,0
2020-04-07,Puerto Rico,38,1,513,21,339,15,0,0
2020-04-08,Puerto Rico,60,2,573,23,334,15,0,0
2020-04-09,Puerto Rico,47,1,620,24,334,13,0,0
2020-04-10,Puerto Rico,63,9,683,33,367,21,683,33
2020-04-11,Puerto Rico,42,6,725,39,347,24,661,37
2020-04-12,Puerto Rico,63,3,788,42,336,24,688,39
2020-04-13,Puerto Rico,109,2,897,44,422,24,770,39
2020-04-14,Puerto Rico,6,1,903,45,390,24,729,39
2020-04-15,Puerto Rico,20,0,923,45,350,22,684,37
2020-04-16,Puerto Rico,51,6,974,51,354,27,688,40
2020-04-17,Puerto Rico,69,5,1043,56,360,23,727,44
2020-04-18,Puerto Rico,25,2,1068,58,343,19,690,43
2020-04-19,Puerto Rico,50,2,1118,60,330,18,666,42
2020-04-20,Puerto Rico,95,2,1213,62,316,18,738,42
2020-04-21,Puerto Rico,39,1,1252,63,349,18,739,42
2020-04-22,Puerto Rico,0,0,1252,63,329,18,679,40
2020-04-23,Puerto Rico,0,1,1252,64,278,13,632,40
2020-04-24,Puerto Rico,0,5,1252,69,209,13,569,36
2020-04-25,Puerto Rico,24,8,1276,77,208,19,551,38
2020-04-26,Puerto Rico,31,6,1307,83,189,23,519,41
2020-04-27,Puerto Rico,64,1,1371,84,158,22,474,40
2020-04-28,Puerto Rico,18,0,1389,84,137,21,486,39
2020-04-29,Puerto Rico,11,2,1400,86,148,23,477,41
2020-04-30,Puerto Rico,33,0,1433,86,181,22,459,35
2020-05-01,Puerto Rico,106,6,1539,92,287,23,496,36
2020-05-02,Puerto Rico,36,2,1575,94,299,17,507,36
2020-05-03,Puerto Rico,182,1,1757,95,450,12,639,35
2020-05-04,Puerto Rico,51,2,1808,97,437,13,595,35
2020-05-05,Puerto Rico,35,0,1843,97,454,13,591,34
2020-05-06,Puerto Rico,81,2,1924,99,524,13,672,36
2020-05-07,Puerto Rico,44,0,1968,99,535,13,716,35
2020-05-08,Puerto Rico,63,3,2031,102,492,10,779,33
2020-05-09,Puerto Rico,125,5,2156,107,581,13,880,30
2020-05-10,Puerto Rico,17,1,2173,108,416,13,866,25
2020-05-11,Puerto Rico,25,3,2198,111,390,14,827,27
2020-05-12,Puerto Rico,58,2,2256,113,413,16,867,29
2020-05-13,Puerto Rico,43,1,2299,114,375,15,899,28
2020-05-14,Puerto Rico,30,1,2329,115,361,16,896,29
2020-05-15,Puerto Rico,98,2,2427,117,396,15,888,25
2020-05-16,Puerto Rico,115,5,2542,122,386,15,967,28
2020-05-17,Puerto Rico,47,0,2589,122,416,14,832,27
2020-05-18,Puerto Rico,57,1,2646,123,448,12,838,26
2020-05-19,Puerto Rico,64,1,2710,124,454,11,867,27
2020-05-20,Puerto Rico,95,0,2805,124,506,10,881,25
2020-05-21,Puerto Rico,61,1,2866,125,537,10,898,26
2020-05-22,Puerto Rico,47,1,2913,126,486,9,882,24
2020-05-23,Puerto Rico,117,0,3030,126,488,4,874,19
2020-05-24,Puerto Rico,70,1,3100,127,511,5,927,19
2020-05-25,Puerto Rico,89,0,3189,127,543,4,991,16
2020-05-26,Puerto Rico,71,2,3260,129,550,5,1004,16
2020-05-27,Puerto Rico,64,0,3324,129,519,5,1025,15
2020-05-28,Puerto Rico,73,0,3397,129,531,4,1068,14
2020-05-29,Puerto Rico,89,2,3486,131,573,5,1059,14
2020-05-30,Puerto Rico,161,1,3647,132,617,6,1105,10
2020-05-31,Puerto Rico,71,1,3718,133,618,6,1129,11
2020-06-01,Puerto Rico,58,3,3776,136,587,9,1130,13
2020-06-02,Puerto Rico,97,0,3873,136,613,7,1163,12
2020-06-03,Puerto Rico,62,2,3935,138,611,9,1130,14
2020-06-04,Puerto Rico,88,2,4023,140,626,11,1157,15
2020-06-05,Puerto Rico,485,0,4508,140,1022,9,1595,14
2020-06-06,Puerto Rico,112,1,4620,141,973,9,1590,15
2020-06-07,Puerto Rico,295,1,4915,142,1197,9,1815,15
2020-06-08,Puerto Rico,70,0,4985,142,1209,6,1796,15
2020-06-09,Puerto Rico,61,0,5046,142,1173,6,1786,13
2020-06-10,Puerto Rico,139,0,5185,142,1250,4,1861,13
2020-06-11,Puerto Rico,144,1,5329,143,1306,3,1932,14
2020-06-12,Puerto Rico,23,1,5352,144,844,4,1866,13
2020-06-13,Puerto Rico,184,2,5536,146,916,5,1889,14
2020-06-14,Puerto Rico,154,0,5690,146,775,4,1972,13
2020-06-15,Puerto Rico,121,1,5811,147,826,5,2035,11
2020-06-16,Puerto Rico,79,0,5890,147,844,5,2017,11
2020-06-17,Puerto Rico,61,0,5951,147,766,5,2016,9
2020-06-18,Puerto Rico,52,0,6003,147,674,4,1980,7
2020-06-19,Puerto Rico,108,0,6111,147,759,3,1603,7
2020-06-20,Puerto Rico,0,0,6111,147,575,1,1491,6
2020-06-21,Puerto Rico,352,0,6463,147,773,1,1548,5
2020-06-22,Puerto Rico,62,2,6525,149,714,2,1540,7
2020-06-23,Puerto Rico,39,0,6564,149,674,2,1518,7
2020-06-24,Puerto Rico,121,0,6685,149,734,2,1500,7
2020-06-25,Puerto Rico,135,0,6820,149,817,2,1491,6
2020-06-26,Puerto Rico,57,2,6877,151,766,4,1525,7
2020-06-27,Puerto Rico,45,0,6922,151,811,4,1386,5
2020-06-28,Puerto Rico,144,1,7066,152,603,5,1376,6
2020-06-29,Puerto Rico,123,1,7189,153,664,4,1378,6
2020-06-30,Puerto Rico,61,0,7250,153,686,4,1360,6
2020-07-01,Puerto Rico,215,0,7465,153,780,4,1514,6
2020-07-02,Puerto Rico,72,0,7537,153,717,4,1534,6
2020-07-03,Puerto Rico,71,0,7608,153,731,2,1497,6
2020-07-04,Puerto Rico,75,1,7683,154,761,3,1572,7
2020-07-05,Puerto Rico,4,1,7687,155,621,3,1224,8
2020-07-06,Puerto Rico,229,0,7916,155,727,2,1391,6
2020-07-07,Puerto Rico,669,0,8585,155,1335,2,2021,6
2020-07-08,Puerto Rico,129,2,8714,157,1249,4,2029,8
2020-07-09,Puerto Rico,190,2,8904,159,1367,6,2084,10
2020-07-10,Puerto Rico,0,0,8904,159,1296,6,2027,8
2020-07-11,Puerto Rico,392,0,9296,159,1613,5,2374,8
2020-07-12,Puerto Rico,237,8,9533,167,1846,12,2467,15
2020-07-13,Puerto Rico,288,0,9821,167,1905,12,2632,14
2020-07-14,Puerto Rico,189,0,10010,167,1425,12,2760,14
2020-07-15,Puerto Rico,113,2,10123,169,1409,12,2658,16
2020-07-16,Puerto Rico,256,2,10379,171,1475,12,2842,18
2020-07-17,Puerto Rico,195,1,10574,172,1670,13,2966,19
2020-07-18,Puerto Rico,546,5,11120,177,1824,18,3437,23
2020-07-19,Puerto Rico,333,1,11453,178,1920,11,3766,23
2020-07-20,Puerto Rico,610,0,12063,178,2242,11,4147,23
2020-07-21,Puerto Rico,398,2,12461,180,2451,13,3876,25
2020-07-22,Puerto Rico,479,0,12940,180,2817,11,4226,23
2020-07-23,Puerto Rico,98,5,13038,185,2659,14,4134,26
2020-07-24,Puerto Rico,435,3,13473,188,2899,16,4569,29
2020-07-25,Puerto Rico,494,3,13967,191,2847,14,4671,32
2020-07-26,Puerto Rico,573,10,14540,201,3087,23,5007,34
2020-07-27,Puerto Rico,603,0,15143,201,3080,23,5322,34
2020-07-28,Puerto Rico,298,0,15441,201,2980,21,5431,34
2020-07-29,Puerto Rico,399,8,15840,209,2900,29,5717,40
2020-07-30,Puerto Rico,221,2,16061,211,3023,26,5682,40
2020-07-31,Puerto Rico,511,3,16572,214,3099,26,5998,42
2020-08-01,Puerto Rico,209,5,16781,219,2814,28,5661,42
2020-08-02,Puerto Rico,1091,6,17872,225,3332,24,6419,47
2020-08-03,Puerto Rico,539,5,18411,230,3268,29,6348,52
2020-08-04,Puerto Rico,380,0,18791,230,3350,29,6330,50
2020-08-05,Puerto Rico,533,7,19324,237,3484,28,6384,57
2020-08-06,Puerto Rico,327,9,19651,246,3590,35,6613,61
2020-08-07,Puerto Rico,283,12,19934,258,3362,44,6461,70
2020-08-08,Puerto Rico,752,7,20686,265,3905,46,6719,74
2020-08-09,Puerto Rico,738,9,21424,274,3552,49,6884,73
2020-08-10,Puerto Rico,697,5,22121,279,3710,49,6978,78
2020-08-11,Puerto Rico,697,0,22818,279,4027,49,7377,78
2020-08-12,Puerto Rico,585,8,23403,287,4079,50,7563,78
2020-08-13,Puerto Rico,671,8,24074,295,4423,49,8013,84
2020-08-14,Puerto Rico,372,11,24446,306,4512,48,7874,92
2020-08-15,Puerto Rico,682,5,25128,311,4442,46,8347,92
2020-08-16,Puerto Rico,567,18,25695,329,4271,55,7823,104
2020-08-17,Puerto Rico,311,6,26006,335,3885,56,7595,105
2020-08-18,Puerto Rico,754,0,26760,335,3942,56,7969,105
2020-08-19,Puerto Rico,953,11,27713,346,4310,59,8389,109
2020-08-20,Puerto Rico,221,10,27934,356,3860,61,8283,110
2020-08-21,Puerto Rico,209,11,28143,367,3697,61,8209,109
2020-08-22,Puerto Rico,706,7,28849,374,3721,63,8163,109
2020-08-23,Puerto Rico,728,7,29577,381,3882,52,8153,107
2020-08-24,Puerto Rico,319,9,29896,390,3890,55,7775,111
2020-08-25,Puerto Rico,722,0,30618,390,3858,55,7800,111
2020-08-26,Puerto Rico,102,5,30720,395,3007,49,7317,108
2020-08-27,Puerto Rico,24,9,30744,404,2810,48,6670,109
2020-08-28,Puerto Rico,639,8,31383,412,3240,45,6937,106
2020-08-29,Puerto Rico,605,12,31988,424,3139,50,6860,113
2020-08-30,Puerto Rico,562,4,32550,428,2973,47,6855,99
2020-08-31,Puerto Rico,298,6,32848,434,2952,44,6842,99
2020-04-01,Qatar,88,1,781,2,255,2,339,2
2020-04-02,Qatar,54,0,835,2,298,2,383,2
2020-04-03,Qatar,114,1,949,3,400,3,489,3
2020-04-04,Qatar,0,0,949,3,387,3,479,3
2020-04-05,Qatar,376,0,1325,3,735,2,844,3
2020-04-06,Qatar,279,1,1604,4,970,3,1110,4
2020-04-07,Qatar,228,0,1832,4,1139,3,1331,4
2020-04-08,Qatar,225,2,2057,6,1276,4,1531,6
2020-04-09,Qatar,153,0,2210,6,1375,4,1673,6
2020-04-10,Qatar,166,0,2376,6,1427,3,1827,6
2020-04-11,Qatar,136,0,2512,6,1563,3,1950,6
2020-04-12,Qatar,216,0,2728,6,1403,3,2138,5
2020-04-13,Qatar,251,1,2979,7,1375,3,2345,6
2020-04-14,Qatar,252,0,3231,7,1399,3,2538,6
2020-04-15,Qatar,197,0,3428,7,1371,1,2647,5
2020-04-16,Qatar,283,0,3711,7,1501,1,2876,5
2020-04-17,Qatar,392,0,4103,7,1727,1,3154,4
2020-04-18,Qatar,560,0,4663,7,2151,1,3714,4
2020-04-19,Qatar,345,1,5008,8,2280,2,3683,5
2020-04-20,Qatar,440,0,5448,8,2469,1,3844,4
2020-04-21,Qatar,567,1,6015,9,2784,2,4183,5
2020-04-22,Qatar,518,0,6533,9,3105,2,4476,3
2020-04-23,Qatar,608,1,7141,10,3430,3,4931,4
2020-04-24,Qatar,623,0,7764,10,3661,3,5388,4
2020-04-25,Qatar,761,0,8525,10,3862,3,6013,4
2020-04-26,Qatar,833,0,9358,10,4350,2,6630,4
2020-04-27,Qatar,929,0,10287,10,4839,2,7308,3
2020-04-28,Qatar,957,0,11244,10,5229,1,8013,3
2020-04-29,Qatar,677,0,11921,10,5388,1,8493,3
2020-04-30,Qatar,643,0,12564,10,5423,0,8853,3
2020-05-01,Qatar,845,0,13409,10,5645,0,9306,3
2020-05-02,Qatar,687,2,14096,12,5571,2,9433,5
2020-05-03,Qatar,776,0,14872,12,5514,2,9864,4
2020-05-04,Qatar,679,0,15551,12,5264,2,10103,4
2020-05-05,Qatar,640,0,16191,12,4947,2,10176,3
2020-05-06,Qatar,951,0,17142,12,5221,2,10609,3
2020-05-07,Qatar,830,0,17972,12,5408,2,10831,2
2020-05-08,Qatar,918,0,18890,12,5481,2,11126,2
2020-05-09,Qatar,1311,0,20201,12,6105,0,11676,2
2020-05-10,Qatar,1130,1,21331,13,6459,1,11973,3
2020-05-11,Qatar,1189,1,22520,14,6969,2,12233,4
2020-05-12,Qatar,1103,0,23623,14,7432,2,12379,4
2020-05-13,Qatar,1526,0,25149,14,8007,2,13228,4
2020-05-14,Qatar,1390,0,26539,14,8567,2,13975,4
2020-05-15,Qatar,1733,0,28272,14,9382,2,14863,4
2020-05-16,Qatar,1153,0,29425,14,9224,2,15329,2
2020-05-17,Qatar,1547,1,30972,15,9641,2,16100,3
2020-05-18,Qatar,1632,0,32604,15,10084,1,17053,3
2020-05-19,Qatar,1365,0,33969,15,10346,1,17778,3
2020-05-20,Qatar,1637,0,35606,15,10457,1,18464,3
2020-05-21,Qatar,1491,1,37097,16,10558,2,19125,4
2020-05-22,Qatar,1554,1,38651,17,10379,3,19761,5
2020-05-23,Qatar,1830,2,40481,19,11056,5,20280,7
2020-05-24,Qatar,1732,2,42213,21,11241,6,20882,8
2020-05-25,Qatar,1501,2,43714,23,11110,8,21194,9
2020-05-26,Qatar,1751,3,45465,26,11496,11,21842,12
2020-05-27,Qatar,1742,2,47207,28,11601,13,22058,14
2020-05-28,Qatar,1740,2,48947,30,11850,14,22408,16
2020-05-29,Qatar,1967,3,50914,33,12263,16,22642,19
2020-05-30,Qatar,1993,3,52907,36,12426,17,23482,22
2020-05-31,Qatar,2355,0,55262,36,13049,15,24290,21
2020-06-01,Qatar,1648,2,56910,38,13196,15,24306,23
2020-06-02,Qatar,1523,2,58433,40,12968,14,24464,25
2020-06-03,Qatar,1826,3,60259,43,13052,15,24653,28
2020-06-04,Qatar,1901,2,62160,45,13213,15,25063,29
2020-06-05,Qatar,1581,0,63741,45,12827,12,25090,28
2020-06-06,Qatar,1754,4,65495,49,12588,13,25014,30
2020-06-07,Qatar,1700,2,67195,51,11933,15,24982,30
2020-06-08,Qatar,1595,3,68790,54,11880,16,25076,31
2020-06-09,Qatar,1368,3,70158,57,11725,17,24693,31
2020-06-10,Qatar,1721,5,71879,62,11620,19,24672,34
2020-06-11,Qatar,1716,4,73595,66,11435,21,24648,36
2020-06-12,Qatar,1476,3,75071,69,11330,24,24157,36
2020-06-13,Qatar,1517,1,76588,70,11093,21,23681,34
2020-06-14,Qatar,1828,0,78416,70,11221,19,23154,34
2020-06-15,Qatar,1186,3,79602,73,10812,19,22692,35
2020-06-16,Qatar,1274,3,80876,76,10718,19,22443,36
2020-06-17,Qatar,1201,4,82077,80,10198,18,21818,37
2020-06-18,Qatar,1097,2,83174,82,9579,16,21014,37
2020-06-19,Qatar,1267,4,84441,86,9370,17,20700,41
2020-06-20,Qatar,1021,7,85462,93,8874,23,19967,44
2020-06-21,Qatar,1026,1,86488,94,8072,24,19293,43
2020-06-22,Qatar,881,4,87369,98,7767,25,18579,44
2020-06-23,Qatar,1034,1,88403,99,7527,23,18245,42
